log_id,order_id,customer_id,action,log_date
616,390,83,created,2025-11-16 21:09:55
617,731,22,refunded,2026-03-24 07:50:18
618,131,979,created,2025-08-10 11:29:15
619,626,793,shipped,2026-02-13 18:13:41
620,24,12,created,2025-07-06 14:49:57
621,223,79,shipped,2025-09-19 08:21:49
622,279,311,refunded,2025-10-03 21:29:09
623,504,74,cancelled,2025-12-28 19:47:38
624,569,840,delivered,2026-01-17 10:48:09
625,676,234,delivered,2026-02-28 21:42:48
626,331,384,cancelled,2025-10-23 06:42:24
627,260,53,delivered,2025-09-27 11:25:58
628,216,762,delivered,2025-09-16 16:03:05
629,460,9,cancelled,2025-12-12 20:34:39
630,716,570,created,2026-03-12 14:34:39
631,631,61,created,2026-02-13 19:59:12
632,521,151,paid,2026-01-04 11:22:54
633,102,821,cancelled,2025-07-31 21:23:46
634,656,116,shipped,2026-02-18 17:48:14
635,878,875,paid,2026-05-11 09:47:30
636,268,193,shipped,2025-10-02 03:46:30
637,767,511,cancelled,2026-04-05 15:21:22
638,755,599,refunded,2026-04-02 00:59:07
639,478,45,shipped,2025-12-19 16:11:06
640,862,755,paid,2026-05-10 02:52:27
641,448,501,refunded,2025-12-07 17:44:56
642,133,133,created,2025-08-14 06:43:05
643,420,326,paid,2025-11-26 20:54:48
644,362,784,paid,2025-11-07 00:53:35
645,313,202,paid,2025-10-19 21:16:19
646,359,585,refunded,2025-11-05 12:43:01
647,246,75,created,2025-09-27 05:36:17
648,375,453,refunded,2025-11-09 02:39:30
649,467,895,created,2025-12-16 23:19:41
650,457,513,shipped,2025-12-11 21:29:21
651,700,195,paid,2026-03-06 07:17:11
652,764,976,cancelled,2026-04-02 23:15:15
653,395,963,delivered,2025-11-18 14:41:07
654,57,344,shipped,2025-07-17 14:56:58
655,991,793,cancelled,2026-06-22 13:59:52
656,221,714,delivered,2025-09-19 00:29:11
657,79,278,delivered,2025-07-24 19:22:07
658,130,957,cancelled,2025-08-11 07:39:41
659,827,10,paid,2026-04-21 13:31:59
660,767,511,paid,2026-03-30 14:41:46
661,558,392,paid,2026-01-18 21:22:00
662,763,263,created,2026-04-03 01:52:33
663,846,251,created,2026-04-30 04:13:47
664,924,423,created,2026-06-02 19:10:36
665,100,872,paid,2025-08-05 00:45:56
666,738,560,shipped,2026-03-23 22:00:39
667,556,12,created,2026-01-13 11:24:53
668,783,132,cancelled,2026-04-10 00:34:02
669,287,528,cancelled,2025-10-12 15:26:23
670,620,780,refunded,2026-02-08 10:30:49
671,819,573,delivered,2026-04-24 02:03:38
672,28,55,delivered,2025-07-09 23:42:20
673,751,281,shipped,2026-03-27 23:58:29
674,290,652,created,2025-10-12 06:49:38
675,958,140,refunded,2026-06-10 14:47:06
676,506,78,shipped,2025-12-26 06:51:09
677,430,695,refunded,2025-12-01 02:46:16
678,245,621,cancelled,2025-09-23 02:27:20
679,204,593,paid,2025-09-09 19:29:52
680,74,149,paid,2025-07-26 09:38:42
681,417,383,refunded,2025-11-27 16:53:06
682,401,485,delivered,2025-11-21 15:35:51
683,176,256,refunded,2025-08-29 12:07:02
684,185,253,cancelled,2025-08-30 20:33:41
685,257,649,delivered,2025-09-26 04:51:32
686,371,273,refunded,2025-11-10 17:34:21
687,418,250,refunded,2025-11-24 02:29:01
688,749,81,cancelled,2026-03-27 16:41:56
689,648,932,refunded,2026-02-20 20:57:09
690,780,839,refunded,2026-04-08 11:55:07
691,174,453,created,2025-08-26 05:04:06
692,969,156,paid,2026-06-17 06:38:54
693,255,332,shipped,2025-09-30 23:28:49
694,408,266,created,2025-11-19 16:39:13
695,600,608,cancelled,2026-01-31 06:53:23
696,849,38,cancelled,2026-05-05 03:18:43
697,391,194,cancelled,2025-11-16 01:13:54
698,542,588,delivered,2026-01-08 19:07:13
699,88,17,shipped,2025-07-30 01:19:27
700,280,383,paid,2025-10-10 06:03:46
701,721,156,paid,2026-03-16 08:40:25
702,765,512,cancelled,2026-04-05 10:31:06
703,797,417,refunded,2026-04-11 19:31:52
704,540,863,created,2026-01-08 22:40:09
705,377,823,paid,2025-11-11 13:39:14
706,405,423,shipped,2025-11-21 12:19:14
707,183,368,paid,2025-09-05 02:03:45
708,457,513,shipped,2025-12-07 13:18:44
709,507,885,refunded,2025-12-31 16:42:13
710,901,701,created,2026-05-19 14:43:31
711,865,677,shipped,2026-05-08 00:13:13
712,425,852,paid,2025-11-29 20:31:16
713,148,211,cancelled,2025-08-18 05:08:22
714,185,253,shipped,2025-09-02 10:47:20
715,471,19,shipped,2025-12-19 00:18:54
716,302,76,delivered,2025-10-15 03:03:28
717,980,14,cancelled,2026-06-20 08:42:35
718,556,12,created,2026-01-15 04:58:54
719,175,992,refunded,2025-08-29 22:46:57
720,959,670,paid,2026-06-11 20:07:12
721,731,22,delivered,2026-03-19 03:54:19
722,858,309,refunded,2026-05-07 06:09:53
723,911,970,cancelled,2026-05-24 15:55:45
724,72,431,refunded,2025-07-24 03:46:57
725,580,788,shipped,2026-01-27 15:11:02
726,626,793,created,2026-02-13 22:39:37
727,313,202,delivered,2025-10-22 03:44:44
728,812,2,refunded,2026-04-16 21:03:50
729,973,505,delivered,2026-06-17 13:11:49
730,130,957,delivered,2025-08-14 23:50:57
731,136,751,refunded,2025-08-14 03:45:29
732,55,133,delivered,2025-07-19 17:13:20
733,815,530,cancelled,2026-04-21 11:23:28
734,943,161,created,2026-06-06 01:47:21
735,442,119,cancelled,2025-12-08 04:26:15
736,938,75,paid,2026-06-03 15:46:04
737,368,284,created,2025-11-09 06:28:00
738,615,334,delivered,2026-02-06 19:57:33
739,29,26,paid,2025-07-10 09:42:13
740,751,281,refunded,2026-03-29 10:13:28
741,423,511,shipped,2025-11-29 03:35:57
742,595,148,refunded,2026-01-27 08:17:55
743,528,484,shipped,2026-01-04 16:44:02
744,65,211,created,2025-07-24 06:31:30
745,305,378,delivered,2025-10-15 19:30:49
746,307,327,created,2025-10-17 13:56:09
747,590,128,created,2026-01-31 08:24:39
748,979,326,paid,2026-06-16 10:35:01
749,958,140,refunded,2026-06-09 10:37:18
750,536,196,shipped,2026-01-11 09:13:13
751,714,80,paid,2026-03-17 22:15:03
752,364,874,cancelled,2025-11-09 13:05:06
753,893,339,shipped,2026-05-22 07:19:02
754,562,652,shipped,2026-01-15 04:27:51
755,614,865,refunded,2026-02-03 21:31:18
756,193,756,delivered,2025-09-02 05:36:19
757,644,388,paid,2026-02-16 20:03:15
758,3,261,cancelled,2025-06-30 23:13:51
759,829,953,cancelled,2026-04-22 05:39:25
760,745,558,refunded,2026-03-24 18:53:31
761,393,395,cancelled,2025-11-15 05:41:47
762,317,665,refunded,2025-10-21 17:02:40
763,344,792,delivered,2025-11-02 20:30:09
764,472,834,shipped,2025-12-17 16:57:01
765,294,857,shipped,2025-10-10 04:05:25
766,199,20,delivered,2025-09-10 15:35:51
767,884,727,created,2026-05-18 07:40:07
768,655,775,refunded,2026-02-19 17:37:53
769,876,841,refunded,2026-05-11 17:27:55
770,132,637,refunded,2025-08-17 14:11:56
771,513,629,refunded,2026-01-02 09:50:56
772,404,900,created,2025-11-21 07:11:55
773,419,184,cancelled,2025-11-26 05:09:13
774,568,104,refunded,2026-01-17 00:15:27
775,27,694,shipped,2025-07-08 13:19:48
776,155,138,refunded,2025-08-20 08:06:14
777,473,488,refunded,2025-12-14 04:08:05
778,84,21,delivered,2025-07-28 16:56:51
779,195,524,cancelled,2025-09-08 22:06:04
780,509,48,shipped,2025-12-27 01:32:55
781,142,482,created,2025-08-15 12:27:10
782,722,500,cancelled,2026-03-15 11:43:52
783,365,140,delivered,2025-11-04 15:40:28
784,852,355,cancelled,2026-05-07 07:58:37
785,954,950,shipped,2026-06-08 07:16:11
786,803,449,delivered,2026-04-17 09:13:40
787,960,464,shipped,2026-06-13 14:49:40
788,534,311,paid,2026-01-04 19:49:05
789,773,515,cancelled,2026-04-08 12:26:11
790,101,390,created,2025-08-02 02:21:46
791,499,951,shipped,2025-12-28 23:10:36
792,508,245,created,2025-12-28 05:32:10
793,757,455,cancelled,2026-03-30 04:27:17
794,969,156,shipped,2026-06-13 22:03:49
795,701,736,refunded,2026-03-08 20:42:37
796,587,680,shipped,2026-01-27 21:06:11
797,657,704,created,2026-02-22 20:33:37
798,740,682,refunded,2026-03-26 10:00:33
799,865,677,paid,2026-05-12 02:39:20
800,338,520,shipped,2025-10-26 15:59:07
801,538,339,refunded,2026-01-06 17:49:16
802,990,652,created,2026-06-21 23:11:09
803,721,156,refunded,2026-03-15 10:12:54
804,596,293,created,2026-01-29 08:36:09
805,218,306,shipped,2025-09-17 17:19:21
806,906,758,delivered,2026-05-23 11:15:25
807,403,244,cancelled,2025-11-19 08:31:13
808,344,792,paid,2025-10-30 02:12:57
809,337,951,created,2025-10-29 04:25:31
810,688,814,paid,2026-03-07 23:15:59
811,795,804,created,2026-04-13 02:41:26
812,918,636,created,2026-05-26 05:34:15
813,534,311,delivered,2026-01-04 15:12:51
814,503,85,created,2025-12-26 19:34:14
815,364,874,refunded,2025-11-05 11:21:42
816,450,550,paid,2025-12-09 09:27:07
817,166,164,created,2025-08-29 04:14:07
818,274,333,delivered,2025-10-02 21:12:03
819,291,68,cancelled,2025-10-13 20:40:02
820,719,782,created,2026-03-18 02:48:17
821,119,852,cancelled,2025-08-08 08:07:36
822,503,85,refunded,2025-12-29 16:35:18
823,44,989,cancelled,2025-07-11 13:26:51
824,940,277,delivered,2026-06-08 13:38:31
825,438,956,refunded,2025-12-04 11:39:40
826,181,358,shipped,2025-09-03 19:02:26
827,517,576,created,2025-12-30 17:18:28
828,999,641,cancelled,2026-06-29 17:13:12
829,182,707,shipped,2025-09-03 00:49:00
830,575,443,refunded,2026-01-23 07:53:42
831,459,654,paid,2025-12-14 20:58:44
832,486,418,paid,2025-12-23 22:23:28
833,866,586,delivered,2026-05-08 06:41:20
834,522,569,paid,2026-01-01 09:53:04
835,812,2,delivered,2026-04-22 11:55:40
836,746,123,delivered,2026-03-26 16:21:15
837,443,234,cancelled,2025-12-06 18:10:09
838,43,269,created,2025-07-12 13:08:14
839,543,797,refunded,2026-01-07 19:31:49
840,274,333,delivered,2025-10-03 03:49:58
841,105,768,shipped,2025-08-05 19:23:12
842,410,774,created,2025-11-25 00:24:07
843,707,685,cancelled,2026-03-12 04:48:31
844,615,334,cancelled,2026-02-07 15:44:45
845,944,99,created,2026-06-07 16:30:18
846,212,408,paid,2025-09-10 17:53:26
847,550,125,refunded,2026-01-14 15:08:53
848,982,428,paid,2026-06-21 07:51:59
849,197,135,cancelled,2025-09-08 10:57:52
850,724,703,paid,2026-03-19 17:19:58
851,486,418,refunded,2025-12-22 14:15:06
852,426,203,refunded,2025-12-01 21:48:12
853,869,808,paid,2026-05-10 20:27:59
854,484,384,created,2025-12-21 00:18:23
855,671,300,refunded,2026-02-28 12:46:53
856,776,566,paid,2026-04-07 19:03:20
857,720,339,refunded,2026-03-18 11:45:27
858,384,565,shipped,2025-11-12 16:44:19
859,539,411,cancelled,2026-01-12 18:07:45
860,535,19,paid,2026-01-05 19:42:27
861,673,87,cancelled,2026-03-02 01:06:13
862,579,127,refunded,2026-01-25 11:11:55
863,588,826,created,2026-01-31 05:00:29
864,15,265,refunded,2025-07-04 22:03:20
865,697,499,delivered,2026-03-06 11:31:19
866,119,852,shipped,2025-08-10 08:37:01
867,978,489,cancelled,2026-06-17 22:46:58
868,272,418,delivered,2025-10-06 15:18:30
869,590,128,delivered,2026-01-30 05:14:50
870,671,300,refunded,2026-03-01 08:35:21
871,494,482,cancelled,2025-12-24 01:38:52
872,658,958,paid,2026-02-22 15:43:07
873,149,785,cancelled,2025-08-19 07:18:43
874,237,1,created,2025-09-18 13:47:12
875,468,73,shipped,2025-12-14 16:54:48
876,774,514,created,2026-04-04 15:03:21
877,347,945,delivered,2025-10-30 13:16:00
878,814,433,created,2026-04-16 22:17:38
879,951,905,refunded,2026-06-09 00:11:09
880,600,608,shipped,2026-01-29 22:16:18
881,53,271,cancelled,2025-07-19 10:36:07
882,791,265,created,2026-04-09 16:07:15
883,115,542,shipped,2025-08-07 16:55:23
884,627,618,refunded,2026-02-08 01:31:43
885,657,704,refunded,2026-02-19 16:18:17
886,556,12,created,2026-01-18 07:12:15
887,496,874,refunded,2025-12-25 19:19:21
888,435,489,refunded,2025-12-03 14:05:12
889,791,265,paid,2026-04-11 03:45:15
890,237,1,delivered,2025-09-23 20:56:20
891,252,144,refunded,2025-09-26 10:22:17
892,466,579,paid,2025-12-16 04:29:17
893,63,925,delivered,2025-07-22 03:48:20
894,741,373,cancelled,2026-03-21 16:40:50
895,128,325,shipped,2025-08-14 14:47:30
896,137,160,cancelled,2025-08-16 11:26:40
897,286,907,delivered,2025-10-07 12:28:14
898,904,212,shipped,2026-05-20 12:16:44
899,991,793,refunded,2026-06-26 06:29:18
900,80,950,cancelled,2025-07-25 13:34:46
901,579,127,paid,2026-01-27 12:35:49
902,214,955,shipped,2025-09-11 11:57:47
903,268,193,cancelled,2025-09-30 20:41:26
904,340,708,paid,2025-10-25 23:04:32
905,731,22,refunded,2026-03-19 03:11:14
906,557,214,paid,2026-01-14 21:29:30
907,957,358,created,2026-06-12 07:48:44
908,218,306,cancelled,2025-09-16 21:58:06
909,175,992,paid,2025-08-30 17:43:37
910,82,955,delivered,2025-07-25 08:03:29
911,195,524,delivered,2025-09-05 11:01:55
912,595,148,cancelled,2026-01-27 01:15:36
913,108,801,created,2025-08-07 15:35:57
914,793,481,shipped,2026-04-09 08:57:22
915,736,579,refunded,2026-03-20 16:08:05
916,200,898,shipped,2025-09-11 02:39:56
917,559,149,paid,2026-01-13 19:36:40
918,878,875,created,2026-05-15 09:24:05
919,232,934,created,2025-09-18 18:20:27
920,750,2,created,2026-03-30 13:54:27
921,672,471,delivered,2026-02-28 13:34:10
922,156,351,created,2025-08-21 05:08:16
923,270,795,paid,2025-10-03 10:38:15
924,323,828,created,2025-10-24 07:20:50
925,242,257,delivered,2025-09-22 19:28:26
926,806,800,created,2026-04-17 09:03:51
927,56,693,refunded,2025-07-20 08:03:22
928,42,143,paid,2025-07-09 14:48:22
929,725,321,refunded,2026-03-19 21:27:43
930,868,399,shipped,2026-05-07 11:04:47
931,420,326,created,2025-11-24 18:47:54
932,441,896,delivered,2025-12-08 13:29:17
933,361,880,refunded,2025-11-08 02:24:37
934,589,991,refunded,2026-01-30 20:28:46
935,531,616,cancelled,2026-01-08 06:23:32
936,344,792,cancelled,2025-11-02 05:32:06
937,772,510,cancelled,2026-04-05 12:02:47
938,274,333,shipped,2025-10-02 00:23:24
939,772,510,paid,2026-04-05 18:29:35
940,893,339,created,2026-05-15 20:00:05
941,772,510,delivered,2026-04-06 06:20:58
942,412,898,shipped,2025-11-21 10:23:10
943,926,802,created,2026-05-29 03:03:28
944,53,271,shipped,2025-07-15 10:51:59
945,775,13,cancelled,2026-04-03 11:27:05
946,237,1,created,2025-09-22 18:44:11
947,661,469,created,2026-02-25 05:57:42
948,134,204,delivered,2025-08-13 06:00:58
949,197,135,shipped,2025-09-07 09:11:40
950,415,491,refunded,2025-11-24 04:01:44
951,60,430,created,2025-07-22 12:16:52
952,184,930,cancelled,2025-09-01 03:47:17
953,733,372,created,2026-03-18 21:53:42
954,836,138,delivered,2026-04-29 14:13:28
955,721,156,paid,2026-03-18 22:15:02
956,815,530,refunded,2026-04-21 14:41:55
957,815,530,created,2026-04-22 18:39:36
958,722,500,created,2026-03-18 14:10:18
959,559,149,refunded,2026-01-14 06:05:00
960,972,180,paid,2026-06-18 11:56:29
961,361,880,refunded,2025-11-09 04:13:39
962,178,783,cancelled,2025-09-02 05:42:00
963,34,295,shipped,2025-07-09 02:49:02
964,776,566,paid,2026-04-09 03:38:11
965,596,293,shipped,2026-02-02 06:57:58
966,297,786,paid,2025-10-13 16:07:32
967,890,949,delivered,2026-05-19 02:05:08
968,176,256,shipped,2025-09-01 06:06:11
969,45,214,cancelled,2025-07-14 17:58:45
970,327,985,shipped,2025-10-22 20:29:57
971,760,600,paid,2026-03-31 22:09:56
972,549,834,paid,2026-01-14 11:56:51
973,425,852,paid,2025-11-30 05:29:15
974,465,759,shipped,2025-12-13 04:50:19
975,401,485,cancelled,2025-11-17 13:12:41
976,339,133,paid,2025-10-31 10:57:38
977,742,312,created,2026-03-25 00:18:58
978,236,209,shipped,2025-09-18 12:26:44
979,586,650,delivered,2026-01-25 07:54:14
980,461,894,paid,2025-12-09 14:47:56
981,111,401,created,2025-08-08 00:19:14
982,440,222,shipped,2025-12-05 07:09:50
983,500,629,paid,2025-12-23 17:44:50
984,836,138,cancelled,2026-04-30 16:32:15
985,707,685,delivered,2026-03-15 00:52:10
986,143,734,refunded,2025-08-16 20:49:55
987,858,309,paid,2026-05-04 01:58:53
988,269,557,refunded,2025-10-04 09:37:56
989,635,505,refunded,2026-02-14 20:19:15
990,839,636,shipped,2026-04-30 07:07:03
991,818,182,paid,2026-04-18 11:14:42
992,287,528,refunded,2025-10-06 15:22:22
993,595,148,shipped,2026-02-02 16:51:27
994,970,288,shipped,2026-06-18 01:34:15
995,613,639,created,2026-02-09 00:59:47
996,435,489,delivered,2025-12-04 09:55:08
997,24,12,refunded,2025-07-06 02:51:55
998,326,967,paid,2025-10-25 09:41:26
999,177,825,refunded,2025-08-30 20:44:33
1000,789,839,refunded,2026-04-11 18:54:32
