product_id,product_name,price,stock_quantity
880,Lite Keyboard,5.79,352
881,Smart Blender,55.61,361
882,Slim Backpack,20.15,359
883,Classic Headphones,46.01,477
884,Eco Backpack,78.9,18
885,Smart Charger,25.06,324
886,Max Toaster,28.59,361
887,Basic Charger,11.47,76
888,Pro Toaster,27.12,99
889,Mini Camera,61.4,147
890,Smart Toaster,482.11,497
891,Slim Bottle,70.22,315
892,Smart Drone,1741.25,38
893,Classic Toaster,420.91,418
894,Lite Wallet,12.2,386
895,Deluxe Mouse,14.63,404
896,Max Camera,23.2,218
897,Classic Jacket,9.85,222
898,Lite Watch,29.97,216
899,Pro Pillow,277.45,379
900,Pro Wallet,40,338
901,Mini Mouse,184.27,379
902,Pro Lamp,29.76,278
903,Classic Headphones,16.35,261
904,Smart Lamp,118.34,394
905,Classic Keyboard,70.69,344
906,Ultra Jacket,91.1,311
907,Ultra Sneakers,8.54,473
908,Eco Mug,1346.95,249
909,Ultra Pillow,27.37,43
910,Lite Drone,16.92,160
911,Classic Camera,7.3,236
912,Premium Jacket,22.15,419
913,Slim Backpack,9.28,429
914,Max Notebook,22.44,286
915,Basic Jacket,47.45,32
916,Mini Speaker,5.58,237
917,Smart Mug,17.96,330
918,Lite Toaster,31.23,478
919,Premium Toaster,22.49,104
920,Basic Drone,23.78,413
921,Ultra Sneakers,46.86,63
922,Lite Lamp,80.17,254
923,Lite Drone,12.58,143
924,Classic Camera,66.1,128
925,Smart Blender,45.39,83
926,Basic Blender,15.46,141
927,Premium Lamp,88.41,47
928,Basic Camera,20.8,384
929,Lite Toaster,9.81,152
930,Slim Mouse,466.24,97
931,Classic Lamp,97.77,240
932,Ultra Speaker,21.01,168
933,Pro Camera,26.13,284
934,Ultra Blender,73.91,70
935,Smart Mouse,16.64,4
936,Max Backpack,11.86,357
937,Ultra Sneakers,397.5,282
938,Pro Headphones,432,204
939,Basic Headphones,147.13,27
940,Premium Lamp,89.05,301
941,Classic Mouse,21.75,143
942,Max Lamp,1445.87,337
943,Ultra Mouse,53.71,479
944,Pro Keyboard,83.75,425
945,Slim Backpack,347.91,284
946,Lite Jacket,7.86,387
947,Deluxe Chair,20.56,417
948,Pro Mouse,93.02,436
949,Pro Speaker,14.87,296
950,Eco Watch,93.82,74
951,Classic Charger,10.93,485
952,Smart Bottle,43.5,126
953,Mini Speaker,96.17,51
954,Ultra Lamp,1898.02,29
955,Smart Headphones,87.74,155
956,Classic Charger,90.23,115
957,Basic Watch,301.67,473
958,Deluxe Speaker,402.04,46
959,Lite Toaster,74.31,37
960,Basic Toaster,58.91,237
961,Max Drone,16.38,69
962,Classic Notebook,13.55,402
963,Classic Lamp,24.57,76
964,Slim Sneakers,158.32,325
965,Max Drone,38.01,14
966,Eco Pillow,5.81,57
967,Smart Bottle,17.51,253
968,Classic Keyboard,1171.93,311
969,Mini Lamp,6.22,490
970,Slim Speaker,87.79,264
971,Pro Jacket,21.8,325
972,Ultra Bottle,1378.29,210
973,Classic Watch,433.06,240
974,Smart Mug,130.13,199
975,Classic Backpack,26.76,481
976,Lite Toaster,217.96,423
977,Premium Sneakers,29.51,120
978,Slim Camera,61.68,145
979,Deluxe Drone,80,98
980,Basic Headphones,23.64,144
981,Eco Toaster,13.5,142
982,Deluxe Chair,16.86,444
983,Slim Camera,25.76,59
984,Slim Blender,5.66,298
985,Eco Lamp,28.04,475
986,Max Toaster,8.21,161
987,Max Headphones,112.1,146
988,Eco Chair,5.9,150
989,Deluxe Keyboard,20.23,438
990,Pro Wallet,248.61,268
991,Classic Chair,13.4,278
992,Mini Drone,40.88,449
993,Deluxe Speaker,64.57,28
994,Deluxe Sneakers,188.05,462
995,Mini Toaster,19.6,438
996,Pro Sneakers,155.17,32
997,Mini Blender,737.96,409
998,Pro Speaker,11.04,246
999,Premium Toaster,14.53,240
1000,Lite Jacket,50.94,280
